name,gender,age,job,province,point
ปิยนุช ดุษฎีวนิช,เพศหญิง,43,ทหารบก,จังหวัดนครสวรรค์,5302
ซูไรดา แน่นดุจป้อม,เพศหญิง,65,นักการกุศล,จังหวัดอุตรดิตถ์,7703
บุญเทียน ทหารแท้,เพศหญิง,69,นายแบบ,จังหวัดบึงกาฬ,3592
มารุด ธาราธร,เพศชาย,47,จิตรกร,จังหวัดอุบลราชธานี,4389
สุรวัช ดัตพันธุ์,เพศชาย,32,นักแต่งเพลง,จังหวัดชัยภูมิ,4662
อาซือมะ ถนัดเดินข่าว,เพศหญิง,23,นักประดิษฐ์,จังหวัดพิษณุโลก,5059
สรรเพชญ์ เตมิยะเดช,เพศชาย,37,นักธุรกิจ,จังหวัดสระแก้ว,7532
เขมจิรา ธรรมทินนา,เพศหญิง,26,นักการเมือง,จังหวัดจันทบุรี,3656
สุพัตร ถนัดเดินข่าว,เพศหญิง,51,ช่างทำเครื่องดนตรี,จังหวัดบึงกาฬ,3598
สุพัตรา นาฏคายี,เพศหญิง,38,ตำรวจ,จังหวัดสระแก้ว,3984
ชัฎชา นะวะมันดร,เพศหญิง,34,นักสะสมศิลปะ,จังหวัดลพบุรี,5929
ปัตถพงษ์ ดิศดใน,เพศชาย,53,นักมายากล,จังหวัดตาก,7231
ทิพรดา ถนอมพล,เพศหญิง,43,นักโภชนาการ,จังหวัดสุรินทร์,6296
เฉลิมรัตน์ เลิศกิ่ง,เพศชาย,50,นักบิน,จังหวัดกรุงเทพฯ,1080
นพรัตน์ ธรรมนิยม,เพศหญิง,69,นักภาษาศาสตร์,จังหวัดนครราชสีมา,2919
วรรณชนะชัย ผลบุญ,เพศชาย,64,เจ้าหน้าที่รัฐบาล,จังหวัดสมุทรปราการ,3515
เกียรติศักดิ์ ทองประดิฐ,เพศชาย,23,นักบินอวกาศ,จังหวัดบุรีรัมย์,5095
มณียา ทับทิมไทย,เพศหญิง,69,นักประวัติศาสตร์,จังหวัดอุตรดิตถ์,5754
ศิรณัฐ ทวนทอง,เพศชาย,35,คนขับรถแท็กซี่,จังหวัดสุรินทร์,5635
ราชัน ถมปัด,เพศชาย,23,นักออกแบบ,จังหวัดมุกดาหาร,4567
เกียรติก้อง ไทยแท้,เพศชาย,33,ข้าราชการ,จังหวัดนครราชสีมา,7638
สุรนัย ประจันตะเสน,เพศชาย,59,นักการศึกษา,จังหวัดจันทบุรี,10377
ปฐม ชุมวระ,เพศชาย,54,โฆษก,จังหวัดสระแก้ว,4287
สิริกานต์ ศรทอง,เพศหญิง,32,นักสังคมศาสตร์,จังหวัดยะลา,2075
หรรษธร นิลวรรณ,เพศชาย,51,นักบวช,จังหวัดพิษณุโลก,5231
ชรินทร์ทิพย์ ถนัดรักษา,เพศหญิง,41,นักบวช,จังหวัดน่าน,10708
เพียงกมล ธนประทีป,เพศหญิง,25,กวี,จังหวัดสงขลา,4179
สมใจ ยาปะโลหิต,เพศหญิง,30,นักแต่งเพลง,จังหวัดอ่างทอง,8666
เมทนี ชำนาญวาด,เพศหญิง,67,นักมายากล,จังหวัดสกลนคร,6468
พิมพ์สุตา เณรานุสนธิ์,เพศหญิง,42,นักถ่ายภาพ,จังหวัดกรุงเทพมหานคร,5968
โชติวุฒิ เดชคุ้ม,เพศชาย,29,นักวิจัย,จังหวัดพัทลุง,7813
ภูวฤณ ทวนทอง,เพศชาย,39,นักแปล,จังหวัดอุตรดิตถ์,1629
ชรินทร์ทิพย์ ไสยกิจ,เพศหญิง,54,นักวิจัย,จังหวัดนราธิวาส,4922
ยอดแมน ถุงเงิน,เพศชาย,64,นักอนุรักษ์ธรรมชาติ,จังหวัดกาฬสินธุ์,6721
วรรณาต ดุริยพันธุ์,เพศหญิง,36,นายแบบ,จังหวัดมหาสารคาม,5621
พาสุข ขอหมั่นกลาง,เพศหญิง,33,นักบินอวกาศ,จังหวัดตราด,7796
นรีรัตน์ ทีฆะ,เพศหญิง,56,นักการเมือง,จังหวัดหนองคาย,9457
อัญชิษฐา เตมิยะเดช,เพศหญิง,29,โปรแกรมเมอร์,จังหวัดพระนครศรีอยุธยา,7731
สุภัทริดา จ้อยนุแสง,เพศหญิง,45,ตำรวจ,จังหวัดอำนาจเจริญ,3245
จณิตตา มิ่งขวัญ,เพศหญิง,41,นักพากย์,จังหวัดพังงา,1213
มูฮำมัด ถนัดกลึง,เพศชาย,55,ช่างทำผม,จังหวัดกระบี่,3181
สิทธัญ ทวนไชย์,เพศชาย,44,คนขับรถแท็กซี่,จังหวัดสงขลา,3503
คมกริบ ดาตู,เพศชาย,61,เกษตรกร,จังหวัดร้อยเอ็ด,6788
ฉัตรปรียา ทวีเดช,เพศหญิง,33,ทนายความ,จังหวัดราชบุรี,11287
ยุลิน นิษประปัญจ์,เพศหญิง,27,วีเจ,จังหวัดกาญจนบุรี,9591
วาสุเทพ ดำริห์ชอบ,เพศชาย,48,ทนายความ,จังหวัดสุโขทัย,6988
ชัชนันท์ ถนัดเดินข่าว,เพศชาย,26,นักผจญภัย,จังหวัดสุราษฎร์ธานี,6156
มลิวรรณ ทศโยธิน,เพศหญิง,46,นักดาราศาสตร์,จังหวัดนครปฐม,8612
ภารวี ทองลาภ,เพศหญิง,65,เจ้าหน้าทีรักษาความปลอดภัย,จังหวัดสุราษฎร์ธานี,5944
อำไพ บุนยะศัพท์,เพศหญิง,35,นักกีฬา,จังหวัดกระบี่,5574
พัชรีนิษฐ์ ถนัดหัตถกรรม,เพศหญิง,53,โฆษก,จังหวัดหนองบัวลำภู,9393
เทพนารี ทรัพย์สาร,เพศหญิง,65,โปรแกรมเมอร์,จังหวัดสุพรรณบุรี,7270
ปริญญา ถมปัด,เพศหญิง,31,นักการทูต,จังหวัดอุบลราชธานี,1575
สุรนีย์ ถาวรายุศม์,เพศหญิง,50,นักบวช,จังหวัดร้อยเอ็ด,6625
รชตกร ตราชู,เพศชาย,28,อัยการ,จังหวัดหนองบัวลำภู,6696
สมพิศ บุญญาภิรมย์,เพศชาย,45,นักสังคมสงเคราะห์,จังหวัดชลบุรี,7472
ใจกลาง ไสยกิจ,เพศชาย,59,นักประชาสัมพันธ์,จังหวัดสุรินทร์,5866
บุญเกิด ดีตพันธุ์,เพศชาย,62,นักสืบ,จังหวัดระยอง,4830
เสรี บุณยะภาชน์,เพศชาย,44,นักโบราณคดี,จังหวัดชุมพร,8474
ศดิศ ถมปัด,เพศชาย,68,นักคณิตศาสตร์,จังหวัดร้อยเอ็ด,5932
ทานตะวัน ทองลาภ,เพศหญิง,30,ทหารบก,จังหวัดนครพนม,1991
นัสรุน ทวนไชย์,เพศชาย,64,ทนายความ,จังหวัดประจวบคีรีขันธ์,2212
บุญทิวา หอมสิน,เพศหญิง,28,นักปรัชญา,จังหวัดเชียงราย,778
ดวงพร บุนยาภิสนท์,เพศหญิง,42,นักวาดการ์ตูน,จังหวัดอ่างทอง,2188
ศศิยา ยะผา,เพศหญิง,35,ผู้กำกับละครโทรทัศน์,จังหวัดเชียงราย,10359
วิทูลย์ อุ่นอก,เพศชาย,68,ผู้จัดพิมพ์,จังหวัดเชียงใหม่,3675
รัฐพงษ์ ถนัดภาษา,เพศชาย,35,นักสังคมสงเคราะห์,จังหวัดชัยภูมิ,3867
อลิษา ธูปะวิโรจน์,เพศหญิง,36,นักกีฬา,จังหวัดตาก,973
กันตวรรณ ยางสวย,เพศหญิง,45,จ๊อกกี้,จังหวัดมุกดาหาร,1924
อุษณีย์ นิยมเซียม,เพศหญิง,45,บรรณาธิการ,จังหวัดจันทบุรี,6427
ด.ญ.อรพิณ ติระคมน์,เพศหญิง,21,นักการทูต,จังหวัดปราจีนบุรี,8635
ธีราทัต บุตดา,เพศชาย,63,อัยการ,จังหวัดสมุทรสงคราม,5009
พรชีวิน เลขะพันธุ์,เพศหญิง,35,นักสังคมสงเคราะห์,จังหวัดเพชรบุรี,3259
พิมพ์สุดา ทวีเดช,เพศหญิง,62,ข้าราชการ,จังหวัดสุรินทร์,2668
ประเดิม นามเสวตร,เพศชาย,53,นักแต่งเพลง,จังหวัดระนอง,4264
ดวงจันทร์ นาคะนคร,เพศหญิง,36,อาจารย์,จังหวัดสตูล,1306
สุภัทริดา นามเสวตร,เพศหญิง,57,ทหารบก,จังหวัดสุโขทัย,3797
ราชัน ซูสารอ,เพศชาย,70,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดราชบุรี,2962
สุรนีย์ น้ำทิพย์,เพศหญิง,57,นักดาราศาสตร์,จังหวัดสุพรรณบุรี,4564
จักรีรัตน์ นาคะนคร,เพศหญิง,22,นักปรัชญา,จังหวัดสระแก้ว,3897
สุรการณ์ มิ่งขวัญ,เพศหญิง,49,โฆษก,จังหวัดปัตตานี,6487
ฐิติณัฐฐา ผลบุญ,เพศหญิง,49,นักประวัติศาสตร์,จังหวัดพะเยา,10342
โชคภาดล เจริญรัมย์,เพศชาย,47,นักจิตวิทยา,จังหวัดเชียงราย,5083
รอซีด๊ะ ฉัพพรรณธนกูร,เพศหญิง,46,ทหารบก,จังหวัดกาญจนบุรี,1493
ฟิรยา ดิสกะประกาย,เพศหญิง,59,นักหนังสือพิมพ์,จังหวัดสตูล,8151
ซูไรดา ธนประทีป,เพศหญิง,59,ข้าราชการ,จังหวัดสุโขทัย,9160
สุภาพร นิละทัต,เพศหญิง,23,นักจิตวิทยา,จังหวัดอ่างทอง,3075
สุพัตรา บุญญาภิรมย์,เพศหญิง,52,ผู้จัดพิมพ์,จังหวัดสมุทรปราการ,4339
ณภัทร นิยมธรรม,เพศหญิง,55,ผู้กำกับ,จังหวัดสมุทรปราการ,4501
คำปลิว ดาบเงิน,เพศชาย,51,ตำรวจ,จังหวัดกทม.,5770
ภัทรนาฎ ไทไชโย,เพศหญิง,45,แพทย์,จังหวัดหนองบัวลำภู,7850
ธีรวัช นิลวรรณ,เพศชาย,49,สถาปนิก,จังหวัดกรุงเทพ,2798
วรินทธิ์ธร บุณยะภาชน์,เพศชาย,39,นักการศึกษา,จังหวัดหนองบัวลำภู,8622
อมัด โพธิสัตย์,เพศชาย,27,นักพจนานุกรม,จังหวัดนครปฐม,9490
ดวงสมร เตชะกำพุ,เพศหญิง,38,นักเขียน,จังหวัดสมุทรสงคราม,3492
ราชัน ทองเนื้อดี,เพศชาย,42,นักการทูต,จังหวัดกทม.,6451
กุลเชษฐ นะวะมันดร,เพศชาย,45,นักโภชนาการ,จังหวัดนครศรีธรรมราช,4028
มัตติกา ราชมณี,เพศหญิง,53,นักเคลื่อนไหว,จังหวัดลำปาง,5796
พีระพงศ์พันธ์ นามเสวตร,เพศชาย,39,ภัณฑารักษ์,จังหวัดขอนแก่น,4147
ธัญญามาศ เจริญรัมย์,เพศหญิง,64,นักดนตรี,จังหวัดนครปฐม,31
มาซีเตาะ ธูปหอม,เพศหญิง,46,ค้าขาย,จังหวัดสมุทรสาคร,5274
จินต์จุฑา ฉิมพาลี,เพศหญิง,44,นักแสดง,จังหวัดอำนาจเจริญ,433
อรรจน์ ถนัดภาษา,เพศชาย,40,แพทย์,จังหวัดสตูล,5199
ชัชเวศย์ งามพิเชษฐ์,เพศชาย,68,นักออกแบบ,จังหวัดกรุงเทพมหานคร,8846
ทิมาภรณ์ ธรรมฤดี,เพศหญิง,33,นักวิทยาศาสตร์,จังหวัดนครศรีธรรมราช,4634
ธัญญกัญญา ไทไชโย,เพศหญิง,20,คนขับรถแท็กซี่,จังหวัดสระแก้ว,10210
พิมพกานต์ ทองประดิฐ,เพศหญิง,36,ภัณฑารักษ์,จังหวัดบุรีรัมย์,4003
เมษา ศรีอุ่น,เพศหญิง,51,ช่างทำเครื่องดนตรี,จังหวัดตาก,6907
เพชรมณี ชำนาญวาด,เพศหญิง,59,นักภาษาศาสตร์,จังหวัดนครศรีธรรมราช,7270
อชิตะวีร์ แนวพญา,เพศชาย,24,นักวิจัย,จังหวัดตราด,5649
ปิ่นบุญญา ธนูปกรณ์,เพศหญิง,66,นักสังคมวิทยา,จังหวัดร้อยเอ็ด,2126
สมมล ตันยา,เพศหญิง,56,นักดาราศาสตร์,จังหวัดนครราชสีมา,1494
ณปภัช ดาบเงิน,เพศชาย,42,นักมายากล,จังหวัดภูเก็ต,897
ชัญญานุนาย ไชยภา,เพศหญิง,46,นักชีววิทยา,จังหวัดเพชรบุรี,1003
เฉลิมพล เลขะพันธุ์,เพศชาย,32,นักประดิษฐ์,จังหวัดนครพนม,7959
ธาเอก นาถะพินธุ,เพศชาย,50,นักสิทธิมนุษยชน,จังหวัดอุบลราชธานี,3420
ฐิติวุฒิ พรรษาสกุล,เพศชาย,65,นักพากย์,จังหวัดสระแก้ว,6152
โชคภาดล นพตระกูล,เพศชาย,48,นักดาราศาสตร์,จังหวัดพังงา,6678
เทียมศักดิ์ ทองปากน้ำ,เพศชาย,50,นักประวัติศาสตร์,จังหวัดบุรีรัมย์,5121
ณภัทร ธนรักษ์,เพศหญิง,27,นักวาดการ์ตูน,จังหวัดสมุทรสาคร,4563
อณัฐตา ดิศดใน,เพศหญิง,48,นักสังคมวิทยา,จังหวัดพัทลุง,3939
สมมล ถนัดกลึง,เพศหญิง,54,นักประดิษฐ์,จังหวัดกำแพงเพชร,5723
อำพร เนื่องนนท์,เพศหญิง,21,มัคคุเทศก์,จังหวัดจันทบุรี,8651
ศรินยา เดชคุ้ม,เพศหญิง,63,ผู้กำกับภาพยนตร์,จังหวัดเลย,7301
นภัสรินทร์ แจ้งสว่าง,เพศหญิง,70,นักแต่งเพลง,จังหวัดชุมพร,8106
เพียงกมล บุนยะตีรณะ,เพศหญิง,51,นักออกแบบ,จังหวัดนครราชสีมา,3275
ณัฐวรินทร ธีวร,เพศหญิง,46,นักสิทธิมนุษยชน,จังหวัดเลย,6072
ซูฮัยดา นรวิทย์โชติกุล,เพศหญิง,48,นักอนุรักษ์ธรรมชาติ,จังหวัดเพชรบุรี,5558
วรรณชนะชัย ศิวะวรเวท,เพศชาย,44,บรรณารักษ์,จังหวัดลำปาง,10626
เกษรา ธัญเสถียร,เพศหญิง,41,นักสังคมสงเคราะห์,จังหวัดชลบุรี,10633
อาภัศรา ดาบเงิน,เพศหญิง,69,ตำรวจ,จังหวัดหนองคาย,3748
นัสรุน อุลหัสสา,เพศชาย,52,เกษตรกร,จังหวัดบึงกาฬ,1466
นพวรรณ พรมอ่อน,เพศหญิง,32,นักผจญภัย,จังหวัดตาก,6286
เอกอธิพงษ์ ขำเอนก,เพศชาย,30,คนขับรถแท็กซี่,จังหวัดศรีสะเกษ,4122
สีหราช ชุมวระ,เพศชาย,59,นักจัดรายการวิทยุ,จังหวัดจันทบุรี,3326
กิ่งแก้ว ตระกูลบุญ,เพศหญิง,23,นักวิทยาศาสตร์,จังหวัดหนองบัวลำภู,8821
กองสิน ถะเกิงชศ,เพศหญิง,28,นักแปล,จังหวัดกาฬสินธุ์,6561
ด.ช.ปิยบุตร ยะผา ณ ถลาง,เพศชาย,43,นักดนตรี,จังหวัดสิงห์บุรี,10282
กวีฉัฏฐ นาคพันธุ์,เพศชาย,61,นักอนุรักษ์ธรรมชาติ,จังหวัดปัตตานี,8231
โรสชา ซาซุม,เพศหญิง,38,กวี,จังหวัดอุทัยธานี,444
เฉลิมพล จ้อยนุแสง,เพศชาย,42,นักผจญภัย,จังหวัดสมุทรสงคราม,3182
รูไกยะฮ์ ทองลาภ,เพศหญิง,70,ทนายความ,จังหวัดสงขลา,8497
สิริ ฉัพพรรณธนกูร,เพศหญิง,25,นักออกแบบ,จังหวัดสงขลา,3382
เชิงชาย ประจันตะเสน,เพศชาย,23,นักผจญภัย,จังหวัดสระแก้ว,3875
บุญญกัลป์ ถนิมมาศ,เพศชาย,35,อัยการ,จังหวัดนครปฐม,6877
พรชีวิน บุณยะภาชน์,เพศหญิง,63,เกษตรกร,จังหวัดสงขลา,1229
วีระวัฒน์ เพียยา,เพศชาย,50,แพทย์,จังหวัดนครปฐม,5772
สุทกร นาคสุทิน,เพศชาย,55,นักประวัติศาสตร์,จังหวัดกรุงเทพฯ,8793
พรเบญญา นฤภัย,เพศหญิง,39,ช่างทำผม,จังหวัดฉะเชิงเทรา,4022
คณภรณ์ ถนัดรักษา,เพศหญิง,57,นักดนตรี,จังหวัดขอนแก่น,5481
วีร์สุดา บุนยาภิสนท์,เพศหญิง,62,วิศวกร,จังหวัดชุมพร,5850
จันทภา เดชคุ้ม,เพศหญิง,66,นักจิตวิทยา,จังหวัดชัยภูมิ,3767
ฤทธิ์ชกร ถนอมกุลบุตร,เพศชาย,32,มัคคุเทศก์,จังหวัดสุราษฎร์ธานี,2168
สิริกานต์ คณานุรักษ์,เพศหญิง,33,นักวิทยาศาสตร์,จังหวัดร้อยเอ็ด,7753
อินทรีย์ ทีฆะ,เพศชาย,29,โฆษก,จังหวัดศรีสะเกษ,9460
ด.ญ.รอกีเย๊าะ พานเกล้า,เพศหญิง,21,นักดาราศาสตร์,จังหวัดอุตรดิตถ์,4223
เฉลิมรัตน์ ถะเกิงชศ,เพศชาย,20,ผู้กำกับละครโทรทัศน์,จังหวัดกรุงเทพมหานคร,5356
ปิยนาฎ ตรีครุธพันธุ์,เพศหญิง,44,นักแสดง,จังหวัดอ่างทอง,6090
ปุณณรัตน์ ติระคมน์,เพศชาย,27,นักสังคมวิทยา,จังหวัดพังงา,4682
สุธินันท์ ไสยกิจ,เพศหญิง,58,กวี,จังหวัดอุดรธานี,3396
ณัฐธภรณ์ จ้อยนุแสง,เพศหญิง,21,ตำรวจ,จังหวัดพังงา,1329
สมหมาย แนวพญา,เพศชาย,30,เกษตรกร,จังหวัดตรัง,7703
จรรยพร นวลฉวี,เพศหญิง,54,นักกีฬา,จังหวัดกระบี่,5504
นรีรัตน์ ทำประดู่,เพศหญิง,49,แพทย์,จังหวัดหนองบัวลำภู,10441
วรดาพร นักรบ,เพศหญิง,33,นางแบบ,จังหวัดหนองบัวลำภู,3083
ศศิยา สันตะวงศ์,เพศหญิง,64,ทหารบก,จังหวัดยโสธร,4039
สุภาลินี นิลวรรณ,เพศหญิง,53,นักเขียน,จังหวัดชัยนาท,5688
มาโนชญ์ ตันเผ่า,เพศชาย,65,ข้าราชการ,จังหวัดสมุทรสาคร,7391
ภูวิช ซาซุม,เพศชาย,36,วีเจ,จังหวัดยะลา,4254
ราชพฤกษ์ ไทยสุชาต,เพศชาย,65,นักธุรกิจ,จังหวัดพิษณุโลก,3639
วิชชากร วุฑฒยากร,เพศชาย,31,นักสิทธิมนุษยชน,จังหวัดระยอง,9525
ศรายุธ ดัตพันธุ์,เพศชาย,64,นักการศึกษา,จังหวัดเลย,5698
ซูฮัยดา นุตตาร,เพศหญิง,44,นักเขียน,จังหวัดศรีสะเกษ,4820
เจษฎากร พรมอ่อน,เพศชาย,39,นักวาดการ์ตูน,จังหวัดเพชรบุรี,4216
ผดุงชาติ นากกนก,เพศชาย,43,นักประชาสัมพันธ์,จังหวัดนครนายก,5799
โกมล เดชวา,เพศชาย,54,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดพิษณุโลก,8659
นิวิลดาน ศรีอุ่น,เพศหญิง,42,นักออกแบบ,จังหวัดอ่างทอง,2556
พาสุข ถะเกิงชศ,เพศหญิง,58,ค้าขาย,จังหวัดอุตรดิตถ์,7093
ธัญญกัญญา ทีฆะ,เพศหญิง,25,เภสัชกร,จังหวัดร้อยเอ็ด,6025
พัสวี ไม้แดง,เพศหญิง,51,พิธีกร,จังหวัดเพชรบุรี,7729
วนาลี เนื่องนนท์,เพศหญิง,42,นักกฎหมาย,จังหวัดเชียงใหม่,7729
มนัญชยา ดาบเงิน,เพศหญิง,41,นักบิน,จังหวัดจันทบุรี,4728
กระสุน อัตตนาถ,เพศชาย,30,ผู้จัดพิมพ์,จังหวัดสุพรรณบุรี,6363
เกษตร นามขำ,เพศชาย,68,ค้าขาย,จังหวัดกาญจนบุรี,2804
จรรยพร บุตราช,เพศหญิง,39,ช่างทำเครื่องดนตรี,จังหวัดพะเยา,7780
เกษตร โพธิสัตย์,เพศชาย,31,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดภูเก็ต,5458
สุไฮลัน ทุมะบุตร์,เพศชาย,38,นักการทูต,จังหวัดนราธิวาส,7079
วณัฐดา ตันเผ่า,เพศหญิง,36,นักผจญภัย,จังหวัดนครปฐม,8099
วีระโชติ นฤภัย,เพศชาย,26,นักเขียน,จังหวัดลำปาง,3758
ภาสินี บัวเผื่อน,เพศหญิง,48,นักประชาสัมพันธ์,จังหวัดราชบุรี,5288
ยศพนต์ ศาสตร์ศิลป์,เพศชาย,46,นักสืบ,จังหวัดสุโขทัย,4867
วรรณชนะชัย ทับทิมไทย,เพศชาย,40,เจ้าหน้าที่รัฐบาล,จังหวัดกระบี่,9660
โชคภาดล ดาวอร่าม,เพศชาย,66,ค้าขาย,จังหวัดสระแก้ว,2285
ฟิรยา บุนยะศัพท์,เพศหญิง,62,นักสำรวจ,จังหวัดแม่ฮ่องสอน,2061
นายพัชรพร ตันยา,เพศชาย,27,นักโบราณคดี,จังหวัดมุกดาหาร,10652
สุรการณ์ ทันยุค,เพศหญิง,30,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดนนทบุรี,4128
โสภา ทันยุค,เพศหญิง,55,นักคณิตศาสตร์,จังหวัดตาก,6521
ขวัญรุ้ง ถนัดกลึง,เพศชาย,56,นักบวช,จังหวัดสุรินทร์,5789
ขอดิเยาะ ดาบเพ็ชร์,เพศหญิง,26,นักแปล,จังหวัดราชบุรี,6253
ธวัศชา ถาวรรัตน,เพศชาย,54,นักสำรวจ,จังหวัดอุตรดิตถ์,3574
นิรันดร์ ติณรัตน์,เพศชาย,25,นางแบบ,จังหวัดหนองบัวลำภู,4643
วันชนก ด้วงโสน,เพศหญิง,50,มัคคุเทศก์,จังหวัดนครนายก,2690
ราณี ทวนไชย์,เพศหญิง,47,คนขับรถแท็กซี่,จังหวัดบุรีรัมย์,10569
พีรพัฒน์ บุญบำรุง,เพศชาย,25,บรรณารักษ์,จังหวัดนครศรีธรรมราช,2298
โสภณิตา บุนยะตีรณะ,เพศหญิง,21,นักแต่งเพลง,จังหวัดชัยนาท,2960
หล้า แนวพญา,เพศชาย,36,จ๊อกกี้,จังหวัดนครปฐม,3954
ราชันทร์ ถุงเงิน,เพศชาย,35,นักแสดง,จังหวัดพะเยา,5962
พัชรีนิษฐ์ ธรรมเมธา,เพศหญิง,31,นักการกุศล,จังหวัดสมุทรปราการ,1761
อรจิรา นิลสลัว,เพศหญิง,36,นักวิจัย,จังหวัดอำนาจเจริญ,5478
ฮาฟิต มิ่งขวัญ,เพศชาย,39,นายแบบ,จังหวัดบึงกาฬ,1443
นพ เตชะกำพุ,เพศชาย,37,ช่างทำผม,จังหวัดนครปฐม,3272
นางสาวประไพพักตร์ พีระเพ็ญกุล,เพศหญิง,68,บรรณาธิการ,จังหวัดสระบุรี,5790
ทับทิม พานเกล้า,เพศหญิง,46,ช่างทำผม,จังหวัดสมุทรสาคร,3973
ณปภัช สันตะวงศ์,เพศชาย,45,เจ้าหน้าที่รัฐบาล,จังหวัดร้อยเอ็ด,9879
นพ นามขำ,เพศชาย,39,นักกีฬา,จังหวัดมหาสารคาม,9794
ชัฎชา นิษประปัญจ์,เพศหญิง,24,นักสืบ,จังหวัดร้อยเอ็ด,3476
นาวีตา นิติสาขา,เพศหญิง,39,นักคณิตศาสตร์,จังหวัดชุมพร,6009
ยุภา นามเสวตร,เพศหญิง,31,จ๊อกกี้,จังหวัดนครศรีธรรมราช,615
หฤทัย ถนอมพลกรัง,เพศหญิง,33,นักเศรษฐศาสตร์,จังหวัดอุดรธานี,1732
ฐิติกุล ฉัตรอภิเที่ยงค่ำ,เพศหญิง,30,ศิลปิน,จังหวัดเลย,3845
อันธิกา นาฏคายี,เพศหญิง,23,นักสิทธิมนุษยชน,จังหวัดตาก,8087
ชัฎชา ทองสุกเลิศ,เพศหญิง,26,นักกฎหมาย,จังหวัดบุรีรัมย์,5019
ณาร์รีมาน ถาวระวรณ์,เพศหญิง,66,นักจิตวิทยา,จังหวัดพัทลุง,9381
นิติยา เลิศกิ่ง,เพศหญิง,35,ข้าราชการ,จังหวัดระนอง,11286
พลภูมิ ดุษฎีวนิช,เพศชาย,59,นักการเมือง,จังหวัดสุรินทร์,723
ภัทราวุธ ไชยภา,เพศหญิง,40,นักการกุศล,จังหวัดลพบุรี,7470
รอซีด๊ะ เลิศกิ่ง,เพศหญิง,33,จิตรกร,จังหวัดเชียงใหม่,3194
ยุลิน ดำริห์ชอบ,เพศหญิง,58,ศิลปิน,จังหวัดพิจิตร,2659
ชัชเวศย์ พีระเพ็ญกุล,เพศชาย,50,นักคณิตศาสตร์,จังหวัดลำปาง,783
เพ็ญพรรษา วุฑฒยากร,เพศหญิง,53,นางแบบ,จังหวัดกทม.,5435
นันทิกานต์ เยาวธนโชค,เพศหญิง,25,นักบวช,จังหวัดนครสวรรค์,6211
อารีย์ ไทไชโย,เพศหญิง,49,บรรณาธิการ,จังหวัดชุมพร,3737
กุลดิลก อัตตนาถ,เพศชาย,48,นักคณิตศาสตร์,จังหวัดสุโขทัย,7630
กุลดิลก ทรัพย์สาร,เพศชาย,31,นางแบบ,จังหวัดนครปฐม,7890
รวิวาน วะคีมัน,เพศหญิง,61,นักสืบ,จังหวัดสมุทรสงคราม,6357
นารดา นิติสาขา,เพศหญิง,60,ผู้กำกับละครโทรทัศน์,จังหวัดกรุงเทพ,5459
สุภาพร จ้อยนุแสง,เพศหญิง,36,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดสงขลา,5058
ชัชเวศย์ บุณยะภาชน์,เพศชาย,39,มัคคุเทศก์,จังหวัดกำแพงเพชร,7371
วรรณาต ศรีตะวัน,เพศหญิง,63,ศิลปิน,จังหวัดสมุทรสงคราม,6356
อำพร ตระกูลไม้เรียง,เพศหญิง,40,นักมายากล,จังหวัดน่าน,4225
วรศาสส์ นครเทพ,เพศชาย,68,นักภาษาศาสตร์,จังหวัดกรุงเทพ,8228
นิติ ทรงโกมล,เพศชาย,58,นักดนตรี,จังหวัดระยอง,6325
พรรณปพร จ้อยนุแสง,เพศหญิง,51,จ๊อกกี้,จังหวัดเพชรบุรี,6574
ธวัศชา ทองลาภ,เพศชาย,33,วีเจ,จังหวัดกาญจนบุรี,10171
สมมล ศรีธนะเวทย์,เพศหญิง,26,นักสังคมศาสตร์,จังหวัดน่าน,6459
ไวพจน์ ไสยกิจ,เพศชาย,32,นักเศรษฐศาสตร์,จังหวัดปราจีนบุรี,2393
ราณี เตมิยะเดช,เพศหญิง,37,มัคคุเทศก์,จังหวัดสระแก้ว,6748
วีร์สุดา ถนิมมาศ,เพศหญิง,64,ผู้กำกับละครโทรทัศน์,จังหวัดพิจิตร,5215
นภนต์ ทรัพย์สาร,เพศชาย,59,นักสืบ,จังหวัดสิงห์บุรี,3836
ตอฮา ไตรบรรพ,เพศชาย,48,นักพากย์,จังหวัดเชียงราย,2807
อาซือมะ ทองแท้,เพศหญิง,56,ผู้จัดพิมพ์,จังหวัดขอนแก่น,3021
ณิชาภัทร ทหารแท้,เพศหญิง,31,พิธีกร,จังหวัดยโสธร,6265
ปริญญา ดีตพันธุ์,เพศหญิง,57,เจ้าหน้าที่พัฒนาเอกชน,จังหวัดอุดรธานี,6008
พชรภรณ์ หนุนสุข,เพศหญิง,38,นักบินอวกาศ,จังหวัดกำแพงเพชร,11993
นพรัตน์ บุตดา,เพศหญิง,62,โฆษก,จังหวัดสงขลา,4820
สันชัย ปานสุวรรณ,เพศชาย,24,จิตรกร,จังหวัดชุมพร,948
สุรนีย์ นครเทพ,เพศหญิง,36,นักหนังสือพิมพ์,จังหวัดหนองคาย,5325
